name,category,protein,fat,carbs,calories,source
Duck Bigarade,Citrus,42.0,9.0,18.75,324.0,epicurious
Diner-Style Patty Melt,Sandwich,40.0,45.0,10.75,608.0,epicurious
Frozen Eggnog,Milk/Cream,2.0,29.0,27.25,378.0,epicurious
Fresh Peach Chutney,Condiment/Spread,2.0,0.0,53.5,222.0,epicurious
White Bean and Pork Chili,Soup/Stew,115.0,70.0,111.0,1534.0,epicurious
Layered Vegetable Salad with Caper and Thyme Dressing,Salad,7.0,18.0,18.0,262.0,epicurious
Seared Steak Lettuce Cups,Beef,3.0,2.0,0.5,32.0,epicurious
Ham and Peach Kebabs with Marmalade-Mustard Glaze,Pork,37.0,25.0,41.0,537.0,epicurious
Chocolate Rum Pudding,Milk/Cream,9.0,53.0,48.25,706.0,epicurious
Thick Focaccia,Bread,9.0,7.0,47.0,287.0,epicurious
Brown Butter-Polenta Cake with Maple Caramel,Cake,9.0,31.0,46.25,500.0,epicurious
Butternut Squash Soup with Star Anise and Ginger Shrimp,Soup/Stew,190.0,20.0,42.0,1108.0,epicurious
Sauteed Salmon with Dill Lemon Pesto,Fish,23.0,17.0,3.0,257.0,epicurious
Chocolate Marquise,Cake,17.0,109.0,126.25,1554.0,epicurious
Lemon Vodka Gimlet,Vodka,0.0,0.0,28.25,113.0,epicurious
Handmade Orecchiette With Mortadella and Pea Sauce,Pasta,20.0,39.0,45.25,612.0,epicurious
Wild Mushroom Pizza with Garlic Confit and Bacon,Cheese,20.0,28.0,56.25,557.0,epicurious
Baked Tarragon Chicken Thompson,Chicken,54.0,12.0,5.0,344.0,epicurious
Shrimp Toast with Pickled Ginger,Food Processor,3.0,1.0,5.5,43.0,epicurious
Spicy Curry Noodle Soup with Chicken and Sweet Potato,Soup/Stew,24.0,44.0,82.5,822.0,epicurious
Grilled Turkey with Cranberry Gravy,Herb,126.0,58.0,40.25,1187.0,epicurious
Quick-Pickled Carrots,Mustard,2.0,1.0,25.75,120.0,epicurious
Panfried Sea Bass with Harissa & Rose,Fish,253.0,41.0,48.5,1575.0,epicurious
Salad with Herb-Dijon Dressing,Salad,2.0,27.0,5.0,271.0,epicurious
Hot Chicken Salad,Cheese,16.0,30.0,5.5,356.0,epicurious
Herbed Rice,Side,7.0,1.0,80.5,359.0,epicurious
Linguine with Scampi,Pasta,31.0,37.0,89.25,814.0,epicurious
Blueberries in Gin Syrup,Gin,2.0,2.0,60.5,268.0,epicurious
Scrambled Egg Pasta,Mixer,26.0,32.0,50.75,595.0,epicurious
Indian-Spiced Sturgeon with Mint Yogurt Sauce,Fish,30.0,9.0,7.25,230.0,epicurious
Roasted Red Peppers with Garlic,Garlic,3.0,11.0,16.5,177.0,epicurious
Grilled Nectarines with Honey-Balsamic Glaze,Fruit,1.0,8.0,31.25,201.0,epicurious
Pork and Hominy Stew with Red Chiles,Soup/Stew,55.0,69.0,39.0,997.0,epicurious
Apricot-Raspberry Pavlovas with Sliced Almonds,Berry,6.0,10.0,78.0,426.0,epicurious
Cayenne Corn Bread Sticks,Bread,5.0,7.0,20.5,165.0,epicurious
Grilled Leg of Lamb with Spiced Mustard and Rosemary,Lamb,53.0,47.0,7.0,663.0,epicurious
Cheesy Sausage and Sage Stuffing,Bon Appétit,23.0,36.0,33.25,549.0,epicurious
Soft Egg Ravioli,Citrus,32.0,70.0,49.5,956.0,epicurious
"Pasta with Smoked Whitefish, Tomatoes and Garlic",Fish,41.0,23.0,61.0,615.0,epicurious
Chipotle Pico de Gallo,Sauce,1.0,0.0,4.25,21.0,epicurious
Raspberry Orange Margaritas,Tequila,2.0,1.0,49.5,215.0,epicurious
Mom's Coleslaw,Salad,3.0,9.0,9.25,130.0,epicurious
Spicy Chicken Salad with Bell Pepper and Cilantro,Salad,30.0,35.0,9.25,472.0,epicurious
Goan Curried Clams,Ginger,34.0,11.0,15.75,298.0,epicurious
Lemon-Rosemary Chicken Skewers,Chicken,14.0,18.0,2.75,229.0,epicurious
Braised Chicken in Sun-Dried Tomato Cream,Milk/Cream,55.0,15.0,15.75,418.0,epicurious
Chilled Herb Soup,Soup/Stew,6.0,12.0,14.0,188.0,epicurious
Steamed Scrod Fillets Chinese Style,Wok,32.0,8.0,5.75,223.0,epicurious
"Grilled Portobello Mushrooms, Sweet Peppers and Onions",Mushroom,2.0,7.0,11.5,117.0,epicurious
Lattice-Topped Strawberry-Rhubarb Pie,Dessert,6.0,25.0,68.5,523.0,epicurious
"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad",Salad,7.0,14.0,20.5,236.0,epicurious
Seared Scallops with Tomato Beurre Blanc,Tomato,19.0,28.0,10.5,370.0,epicurious
"Tunisian Bell Pepper, Tomato, Tuna and Egg Salad",Salad,14.0,15.0,6.75,218.0,epicurious
Armagnac Toffee Sauce,Sauce,1.0,45.0,27.75,520.0,epicurious
Shrimp and Andouille Sausage Gumbo,Soup/Stew,35.0,32.0,19.25,505.0,epicurious
Herb Jam with Olives and Lemon,Condiment/Spread,4.0,16.0,4.75,179.0,epicurious
Sushi Rice,Rice,3.0,0.0,44.75,191.0,epicurious
Southwestern Barbecued Brisket with Ancho Chile Sauce,Backyard BBQ,48.0,53.0,36.0,813.0,epicurious
"Steamed Clams with Ham, Bell Pepper, and Basil",Steam,64.0,21.0,45.0,625.0,epicurious
Upside-Down Butterscotch Apple Sour Cream Cake,Cake,5.0,27.0,52.5,473.0,epicurious
Pot-Roasted Artichokes With White Wine and Capers,Side,13.0,14.0,44.75,357.0,epicurious
Grilled Tuna Burgers with Homemade Rémoulade,Sandwich,49.0,55.0,34.5,829.0,epicurious
Caponatina Toasts,Olive,0.0,19.0,1.25,176.0,epicurious
Lemon-Buttermilk Ice Pops,Citrus,2.0,0.0,22.0,96.0,epicurious
Grilled Sardine Tartines with Onion and Arugula,Sandwich,50.0,25.0,32.5,555.0,epicurious
"Melon and Blueberry Coupe with White Wine, Vanilla and Mint",Fruit,2.0,1.0,47.75,208.0,epicurious
Spicy Kale and Chick-Pea Stew,Soup/Stew,9.0,9.0,24.0,213.0,epicurious
Basic Creole Spices,,3.0,1.0,11.5,67.0,epicurious
Lamb Chops with Lemon,Lamb,8.0,25.0,6.0,281.0,epicurious
Vanilla Cream Cheese Frosting,Condiment/Spread,2.0,15.0,32.75,274.0,epicurious
Mixed Greens with Roasted Asparagus and Apple,Salad,1.0,11.0,9.25,140.0,epicurious
Earl Grey–Bourbon Punch,Bon Appétit,0.0,0.0,52.75,211.0,epicurious
Dried Fruit and Almond Haroseth,Food Processor,3.0,4.0,44.0,224.0,epicurious
"Nika Hazleton's Penne with Tomato, Eggplant, and Anchovy Sauce",Cheese,19.0,33.0,74.0,669.0,epicurious
Beer Crackers Topped with Garlic and Three Cheeses,Bread,12.0,10.0,27.5,248.0,epicurious
Gingered-Peach Pavlovas,Mixer,3.0,16.0,65.0,416.0,epicurious
Cumin Tortilla Crisps,Bake,4.0,9.0,31.25,222.0,epicurious
Hot Cauliflower with Shrimp,Milk/Cream,12.0,19.0,22.5,309.0,epicurious
Wok-Fried Rice Noodles with Chicken and Squid,Chicken,22.0,21.0,59.25,514.0,epicurious
Tropical Rainbow,Rum,1.0,0.0,57.0,232.0,epicurious
Banana Espresso Bread Pudding,Bread,15.0,33.0,86.25,702.0,epicurious
"Mixed Mushroom Stuffing with Rice, Raisins and Apples",Fruit,9.0,3.0,46.5,249.0,epicurious
Orange Blossom Cheesecake with Raspberry and Pomegranate Sauce,Cake,14.0,60.0,87.25,945.0,epicurious
Succotash Soup with Black Pepper Croutons,Soup/Stew,10.0,10.0,32.75,261.0,epicurious
Strawberry Cooler,Alcoholic,1.0,0.0,74.25,301.0,epicurious
Café de Paris,Gin,3.0,2.0,39.25,187.0,epicurious
Sopa de Aguacate,Soup/Stew,4.0,12.0,16.75,191.0,epicurious
Black Sea Bass with Sweet-and-Sour Orange Rhubarb Sauce,Citrus,88.0,18.0,29.5,632.0,epicurious
Orange-Kumquat Marmalade,Condiment/Spread,1.0,0.0,43.0,176.0,epicurious
Kale and Potato Spanish Tortilla,Egg,12.0,42.0,20.25,507.0,epicurious
Maple Corn Bread,Bread,8.0,12.0,56.5,366.0,epicurious
"Green Beans with Crisp Shallots, Chile, and Mint",Herb,5.0,37.0,15.25,414.0,epicurious
Spiced Labneh,Condiment/Spread,5.0,11.0,1.75,126.0,epicurious
Fast Favorite Garlic Dill Pickles,Garlic,2.0,0.0,17.0,76.0,epicurious
"Steamed Whole Fish with Ginger, Scallions, and Soy",Fish,72.0,61.0,4.75,856.0,epicurious
Vegetable Stock,Soup/Stew,0.0,0.0,2.5,10.0,epicurious
Pan Seared Sea Scallops with Chorizo and Fu Fu,Nut,47.0,56.0,90.0,1052.0,epicurious
Molten Chocolate Cakes with Cherries,Cake,10.0,40.0,145.0,980.0,epicurious
Chocolate and Vanilla Parfaits with Cherry Sauce,Chocolate,5.0,13.0,31.25,262.0,epicurious
Chilean Country Ribs,Marinate,72.0,161.0,11.75,1784.0,epicurious
Chocolate-Cranberry Torte,Cake,11.0,74.0,111.0,1154.0,epicurious
Poached Sockeye Salmon with Mustard Herb Sauce,Fish,81.0,41.0,6.0,717.0,epicurious
Potato and Porcini Gratin,Milk/Cream,6.0,9.0,33.5,239.0,epicurious
Croque Monsieur,Sandwich,55.0,48.0,41.75,819.0,epicurious
Grits with Goat Cheese and Chives,Cheese,6.0,5.0,20.75,152.0,epicurious
Cauliflower Cheddar Gratin with Horseradish Crumbs,Cheese,11.0,16.0,15.5,250.0,epicurious
Cranberry Spice Cake,Cake,4.0,18.0,66.75,445.0,epicurious
Seafood and Fennel Soup,Soup/Stew,36.0,17.0,32.5,427.0,epicurious
Coconut Shrimp with Sweet Chili-Lime Sauce,Citrus,3.0,6.0,9.25,103.0,epicurious
Shredded Chicken with Ginger and Cilantro,Chicken,28.0,12.0,3.25,233.0,epicurious
Lemony Strawberry-Rhubarb Cobbler,Slow Cooker,29.0,37.0,356.0,1873.0,epicurious
Sautéed Collard Greens with Slab Bacon,Collard Greens,10.0,16.0,10.75,227.0,epicurious
Butter Shortbread Cookies,Cookies,3.0,16.0,36.0,300.0,epicurious
Easy Beef Lo Mein,22-Minute Meals,48.0,25.0,67.5,687.0,epicurious
Strawberry Gelato,Food Processor,2.0,1.0,57.5,247.0,epicurious
"Endive ""Spoons"" with Lemon-Herb Goat Cheese",Food Processor,1.0,2.0,0.5,24.0,epicurious
Mashed Potatoes with Cilantro and Roasted Chilies,Milk/Cream,6.0,9.0,41.75,272.0,epicurious
Sangria IV,Fruit Juice,1.0,0.0,52.75,215.0,epicurious
"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic",Garlic,134.0,11.0,79.25,952.0,epicurious
Grilled Zucchini Bread with Mascarpone and Berries,Dessert,3.0,14.0,8.5,172.0,epicurious
Brandied-Prune Ice Cream,Dairy,2.0,5.0,24.75,152.0,epicurious
Gingered Squash and Ham Soup with Cornmeal Dumplings,Soup/Stew,11.0,4.0,26.5,186.0,epicurious
Loudspeaker,Gin,0.0,0.0,30.5,122.0,epicurious
Chicken with Tomato and Feta Cheese Sauce,Chicken,47.0,33.0,21.0,569.0,epicurious
Sautéed Green Beans and Brussels Sprouts with Chile and Mint,Side,4.0,5.0,9.5,99.0,epicurious
Cinnamon Chicken with Couscous and Dried Fruit,Chicken,67.0,62.0,46.0,1010.0,epicurious
Picadillo,Onion,27.0,30.0,6.75,405.0,epicurious
Pasta with Lentil Bolognese,Bean,21.0,6.0,90.25,499.0,epicurious
Simple Spinach Dip,snack,7.0,27.0,7.75,302.0,epicurious
Soup Doria,Soup/Stew,23.0,24.0,67.75,579.0,epicurious
Raspberry-Lemon Souffles,Berry,3.0,1.0,28.75,136.0,epicurious
Roasted Quail with Red Grapes and Pearl Onions,Fruit,64.0,50.0,55.5,928.0,epicurious
Spiced Carrot and Zucchini Quinoa,Herb,7.0,10.0,30.75,241.0,epicurious
Spiced Roasted Turkey,Poultry,175.0,52.0,18.75,1243.0,epicurious
"Linguine with Pecorino, Tomatoes, and Arugula",Cheese,35.0,47.0,80.75,886.0,epicurious
Rosanne Cash's Potato Salad,Salad,7.0,20.0,31.5,334.0,epicurious
Sweet-Potato Hash,Egg,18.0,34.0,41.0,542.0,epicurious
Sauce Soubise,Sauce,24.0,55.0,41.0,755.0,epicurious
Creamy Corn with Chives,Food Processor,4.0,7.0,16.5,145.0,epicurious
Curry Mayonnaise,Condiment/Spread,0.0,22.0,1.0,202.0,epicurious
Buttermilk Fried Shrimp,New Orleans,33.0,52.0,74.5,898.0,epicurious
Easy Lamb Tagine With Pomegranate,New Year's Eve,52.0,66.0,13.0,854.0,epicurious
Thai Spices Shrimp Salad with Asian Greens and Pesto Dressing,Salad,21.0,53.0,20.75,644.0,epicurious
Garlicky Broccoli Rabe,Garlic,5.0,13.0,2.5,147.0,epicurious
Tomato Gratin with White Cheddar Breadcrumbs,Tomato,13.0,19.0,33.0,355.0,epicurious
Oyster Pan Roast with Pepper Croutons,Soup/Stew,15.0,11.0,32.25,288.0,epicurious
Cheddar Corn Muffins with Jalapeño Butter,Bread,7.0,18.0,26.5,296.0,epicurious
"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes",Cheese,11.0,17.0,11.5,243.0,epicurious
Vanilla-Lime Flan,Citrus,6.0,15.0,49.75,358.0,epicurious
Skewered Strawberry & Marshmallow S'mores,Chocolate,4.0,10.0,37.75,257.0,epicurious
Spinach and Mint Soup,Soup/Stew,8.0,19.0,16.0,267.0,epicurious
Crab Hush Puppies with Tartar Sauce,Egg,2.0,9.0,6.0,113.0,epicurious
Citrus Salad with Mint Sugar,Salad,3.0,1.0,42.5,191.0,epicurious
Banana Bread Pudding with Rum Sauce,Rum,11.0,38.0,71.0,670.0,epicurious
Apple and Walnut Whole-Wheat Bread Pudding,Milk/Cream,18.0,14.0,82.25,527.0,epicurious
Panko-Crustes Mustard Pork Cutlets,Mustard,43.0,53.0,33.25,782.0,epicurious
Sweet Potato and Gruyère Soufflé,Cheese,28.0,25.0,78.5,651.0,epicurious
Lamb in Spiced Yogurt Sauce with Rice and Bread,Lamb,44.0,59.0,67.25,976.0,epicurious
Chocolate Chunk Share Cookie,Cookies,5.0,17.0,60.25,414.0,epicurious
Raisin Rye Bread,Bread,8.0,8.0,61.0,348.0,epicurious
Treacle Scones,Bread,4.0,6.0,42.0,238.0,epicurious
Cauliflower Fritters,Milk/Cream,1.0,1.0,1.5,19.0,epicurious
Spicy Nut Salsa with Blue Cheese,Condiment/Spread,7.0,21.0,6.75,244.0,epicurious
Stuffed Masa Pockets with Green Chiles and Cheese,Food Processor,10.0,12.0,42.0,316.0,epicurious
Pastrami-Style Grilled Turkey Breast,Bon Appétit,87.0,30.0,8.75,653.0,epicurious
Ceviche Acapulqueño,Fish,17.0,15.0,7.5,233.0,epicurious
3-Ingredient Ice Box Cake,3-Ingredient Recipes,6.0,34.0,48.5,524.0,epicurious
Bloody Mary Ice Pops,Vodka,1.0,0.0,11.0,48.0,epicurious
Frozen Chocolate Bourbon Parfaits,Bourbon,6.0,30.0,40.0,454.0,epicurious
Rosemary-Roasted Lamb with Pan Juices,Garlic,84.0,75.0,8.0,1043.0,epicurious
Braised-Lamb Shank Shepherd's Pie with Creamed Spinach,Leafy Green,86.0,66.0,62.0,1186.0,epicurious
Baked Ham,Fruit Juice,63.0,39.0,55.75,826.0,epicurious
Tomato Salsa,Sauce,1.0,0.0,5.75,27.0,epicurious
Oven-Baked Chicken and Slow-Roasted Tomatoes on a Baguette,Cheese,63.0,60.0,119.0,1268.0,epicurious
Grapefruit with Campari Syrup,Citrus,10.0,2.0,138.0,610.0,epicurious
Mustard-Rubbed Roast Turkey with Mushroom Gravy,Mustard,156.0,59.0,14.5,1213.0,epicurious
Lebanese-Style Tuna Salad with Tahini Dressing,Salad,66.0,42.0,174.75,1341.0,epicurious
Three-Cheese Pasta Salad with Olives,Salad,20.0,61.0,48.5,823.0,epicurious
Goat Cheese Mashed Potatoes with Leeks and Chives,Garlic,16.0,19.0,60.25,476.0,epicurious
Grilled Fillet of Beef with Tomato Ginger Vinaigrette,Garlic,42.0,62.0,3.0,738.0,epicurious
"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs",Shellfish,16.0,32.0,47.75,543.0,epicurious
Minestrone with Garlic and Parmesan Croutons,Soup/Stew,8.0,9.0,25.5,215.0,epicurious
Three-Bean Salad with Olives,Salad,3.0,11.0,11.5,157.0,epicurious
"Whole-Wheat Linguine with Cauliflower, Pancetta, and Parmesan",Cheese,27.0,33.0,95.5,787.0,epicurious
Black and Orange Halloween Pasta,Pasta,13.0,12.0,83.25,493.0,epicurious
Crudites with Asian-Style Dip,Condiment/Spread,3.0,59.0,5.0,563.0,epicurious
Basic Italian Salad Dressing,Garlic,0.0,20.0,1.25,185.0,epicurious
Lemon Cream Pie,Citrus,51.0,267.0,274.5,3705.0,epicurious
Passion-Fruit Ice Cream,Ice Cream Machine,3.0,12.0,30.5,242.0,epicurious
Rhubarb-Fennel Gin Cocktail,Bon Appétit,0.0,0.0,37.75,151.0,epicurious
Roasted Zucchini Lasagna,HarperCollins,38.0,35.0,28.0,579.0,epicurious
Tomato-Infused Bulgur Pilaf with Fresh Basil,Herb,7.0,5.0,30.5,195.0,epicurious
Mulled Grapefruit Juice,Fruit Juice,1.0,0.0,31.75,131.0,epicurious
New York Sour,Bourbon,2.0,0.0,49.25,205.0,epicurious
Tarte Tatin,Fruit,5.0,29.0,67.0,549.0,epicurious
Linguine with Salmon and Mushrooms,Fish,28.0,26.0,51.25,551.0,epicurious
BBQ Beef Brisket,Beef,61.0,76.0,37.5,1078.0,epicurious
Chicken Tikka,Blender,53.0,12.0,6.25,345.0,epicurious
Veal Stew (Blanquette de Veau),Milk/Cream,82.0,71.0,24.75,1066.0,epicurious
Country Beet Salad,Salad,26.0,55.0,105.25,1020.0,epicurious
Open-Face Roquefort Burgers with Grilled Onions,Beef,32.0,25.0,8.0,385.0,epicurious
Basil and Garlic Mayonnaise,Condiment/Spread,2.0,39.0,8.0,391.0,epicurious
Corned Beef with Horseradish Mustard Sauce,Mustard,61.0,76.0,4.75,947.0,epicurious
Spinach-Bacon Roll-Ups,Cheese,2.0,5.0,3.75,68.0,epicurious
Sausage and Wild Mushroom Lasagne with Red Pepper Tomato Sauce,Mushroom,54.0,50.0,42.75,837.0,epicurious
Macerated Grapes in Clove and Cinnamon Syrup,Fruit,3.0,1.0,269.5,1099.0,epicurious
Easy Roast Turkey With No-Roux Gravy,Bon Appétit,118.0,54.0,31.0,1082.0,epicurious
Peppercorn Steaks with Bourbon Sauce,Bourbon,40.0,49.0,20.5,683.0,epicurious
Tea-Poached Plums,Tea,1.0,1.0,54.25,230.0,epicurious
Mixed Spring Vegetables,Side,2.0,6.0,9.25,99.0,epicurious
Red Wine–Braised Short Ribs,Herb,60.0,145.0,23.0,1637.0,epicurious
White-Cut Chicken,Chicken,20.0,19.0,4.5,269.0,epicurious
Chicken and Dill Fricassée with Sour Cream Shortcakes,Chicken,39.0,43.0,47.5,733.0,epicurious
Nectarine Cake Squares,Cake,7.0,21.0,71.25,502.0,epicurious
Brown Butter Almond Torte with Sour Cherry Sauce,Mixer,6.0,12.0,46.25,317.0,epicurious
Sugar Snap Peas with Tarragon Butter,Citrus,3.0,3.0,6.25,64.0,epicurious
Beets with Stout and Sauteed Beet Greens,Beer,12.0,7.0,16.25,176.0,epicurious
"Crispy Za'atar Fish with Israeli Couscous, Swiss Chard, and Feta",22-Minute Meals,18.0,15.0,18.25,280.0,epicurious
Orange Rice Pudding,Milk/Cream,7.0,4.0,56.0,288.0,epicurious
Lemon Tarragon Stuffed Eggs,Egg,4.0,5.0,2.0,69.0,epicurious
Mussels with Spicy Italian Sausage,Pork,29.0,12.0,20.25,305.0,epicurious
Pineapple Sangria,Fruit Juice,1.0,0.0,50.0,204.0,epicurious
Mole Poblano,Blender,24.0,23.0,23.0,395.0,epicurious
"Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad",Lamb,36.0,59.0,9.0,711.0,epicurious
Shrimp with Shallot-Tarragon Sauce on Wilted Spinach,Leafy Green,9.0,37.0,10.0,409.0,epicurious
Almond French Toast,Milk/Cream,24.0,45.0,51.0,705.0,epicurious
Treacle Farls,Bread,7.0,5.0,49.5,271.0,epicurious
Linguine with Carrot Ribbons and Lemon-Ginger Butter,Cheese,8.0,9.0,26.0,217.0,epicurious
Mango Gingerbread with Macadamia Streusel,Milk/Cream,6.0,11.0,50.75,326.0,epicurious
The New York Sour,Wine,6.0,1.0,63.25,286.0,epicurious
Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa,Milk/Cream,40.0,68.0,17.75,843.0,epicurious
Lemon Gnocchi with Spinach and Peas,Milk/Cream,20.0,10.0,91.75,537.0,epicurious
Stuffing Fried Rice,Bon Appétit,16.0,26.0,124.25,795.0,epicurious
Cold Brew Plum Iced Tea,Bon Appétit,1.0,0.0,31.0,128.0,epicurious
Merveilles,Cookies,1.0,0.0,4.5,22.0,epicurious
Asparagus Lemon Pasta,Milk/Cream,19.0,19.0,92.0,615.0,epicurious
Whole Wheat Pancakes with Bananas and Pecans,Dairy,4.0,6.0,17.75,141.0,epicurious
Salmon Spring Rolls with Coriander Dipping Sauce,Fish,9.0,17.0,7.5,219.0,epicurious
Smoked Summer Tomato Basil Butter,Condiment/Spread,1.0,23.0,0.25,212.0,epicurious
Cardamom Spice Blend,Spice,2.0,1.0,8.0,49.0,epicurious
Gingered Pear and Currant Breads,Bread,4.0,9.0,46.25,282.0,epicurious
Roasted Red Peppers,Side,1.0,2.0,7.25,51.0,epicurious
Garlic Tomato Sauce,Sauce,2.0,14.0,9.5,172.0,epicurious
"Fettuccine with Pork, Greens, and Beans",Bean,40.0,39.0,60.75,754.0,epicurious
Tomato and Corn Salsa,Onion,3.0,1.0,16.5,87.0,epicurious
Curried Sea Bass,Milk/Cream,35.0,18.0,5.0,322.0,epicurious
Chocolate-Chunk Caramel Cookies,Cookies,1.0,6.0,12.75,109.0,epicurious
Pear and Fig Strudels with Ginger Cream,Ginger,4.0,19.0,61.5,433.0,epicurious
"Roasted New Potatoes with Red Onion, Garlic, and Pancetta",Garlic,5.0,9.0,26.0,205.0,epicurious
Prunes in Crispy Bacon,Appetizer,2.0,8.0,4.75,99.0,epicurious
Summer Fruit Terrine,Blender,18.0,4.0,159.0,744.0,epicurious
Tomatillo Salsa,Condiment/Spread,2.0,1.0,8.25,50.0,epicurious
Marbled Raspberry Cream,Sauce,2.0,18.0,14.5,228.0,epicurious
"Braised Lamb Shanks with Coriander, Fennel, and Star Anise",Lamb,118.0,93.0,54.25,1526.0,epicurious
Squash Custard Pie,Milk/Cream,30.0,38.0,170.0,1142.0,epicurious
Raspberry Chocolate Chip Cigars,Chocolate,3.0,5.0,24.0,153.0,epicurious
Caramelized Onion and Sour Cream Spread,Condiment/Spread,12.0,25.0,39.75,432.0,epicurious
Jerusalem Artichoke Chips with Lemon Thyme Dip,Side,2.0,464.0,1.0,4188.0,epicurious
Tangerine Souffles,Fruit Juice,6.0,39.0,41.25,540.0,epicurious
Asparagus Gratin,Cheese,10.0,19.0,16.5,277.0,epicurious
Braised Lamb Shanks with Caramelized Onions and Shallots,Lamb,64.0,56.0,83.75,1095.0,epicurious
Smoked Pork in Pastry,Gourmet,20.0,17.0,21.25,318.0,epicurious
Macadamia Nut and Bittersweet Chocolate Ice-Cream Bombe with Macadamia Nut Praline,Milk/Cream,12.0,87.0,100.0,1231.0,epicurious
Spiced Honey Cake With Cream Cheese Frosting,Cake,7.0,35.0,74.0,639.0,epicurious
Grilled Maple-Butter Apricots with Vanilla Ice Cream,Dessert,1.0,9.0,14.75,144.0,epicurious
"Caramelized Pistachio, Walnut, and Almond Tart",Food Processor,8.0,44.0,42.75,599.0,epicurious
Central European Cheese Dumplings,Egg,21.0,27.0,20.75,410.0,epicurious
Two-Potato Sauté with Bacon and Cream,Milk/Cream,7.0,11.0,39.25,284.0,epicurious
"Fried Pastry Spirals with Honey, Sesame, and Walnuts",Liqueur,6.0,26.0,103.5,672.0,epicurious
Crisp Chipotle Shrimp with Corn and Scallions,Food Processor,22.0,19.0,37.75,410.0,epicurious
Pork Shoulder Al'Diavolo,Pork,59.0,75.0,7.0,939.0,epicurious
Ice Cream Bombe,Cake,1.0,3.0,68.5,305.0,epicurious
Spaghetti With Tomato and Walnut Pesto,Bon Appétit,17.0,14.0,70.75,477.0,epicurious
"Sweet-Potato Pumpkin Seed, and Chickpea Party Mix",Potato,17.0,460.0,23.75,4303.0,epicurious
Quick Apple Tart,Fruit,6.0,35.0,62.5,589.0,epicurious
Lime Granita with Candied Mint Leaves and Crème Fraîche,Milk/Cream,1.0,4.0,43.25,213.0,epicurious
"Apple, Pear, and Dried-Cherry Crumble",Milk/Cream,4.0,23.0,98.0,615.0,epicurious
Snapper on Angel Hair with Citrus Cream,Milk/Cream,45.0,24.0,58.75,631.0,epicurious
Roast Turkey with Porcini Mushroom Gravy,Mushroom,175.0,53.0,19.25,1254.0,epicurious
Smashed Potatoes and Peas,Potato,8.0,14.0,37.75,309.0,epicurious
Banana Split with Curried Chocolate-Coconut Sauce,Milk/Cream,11.0,73.0,93.75,1076.0,epicurious
S'mores Ice Cream Pie with Warm Milk Chocolate Sauce,Milk/Cream,9.0,37.0,85.0,709.0,epicurious
Bourbon Sweet-Potato Purée with Buttered Pecans,Bourbon,8.0,32.0,73.0,612.0,epicurious
Cucumber Mint Tea Sandwiches,Bread,2.0,3.0,6.0,59.0,epicurious
Mustard-Roasted Chicken Legs on Arugula,Chicken,47.0,38.0,15.75,593.0,epicurious
Melon Carpaccio with Lime,Dessert,2.0,0.0,32.0,136.0,epicurious
Cheddar Crisps with Roasted Grape Relish,Mushroom,1.0,5.0,4.5,67.0,epicurious
Squash and Root Vegetable Slaw,Side,3.0,0.0,31.25,137.0,epicurious
"Spinach, Prosciutto and Red Bell Pepper Crostini",Leafy Green,5.0,6.0,6.25,99.0,epicurious
Grog,Rum,1.0,0.0,42.25,173.0,epicurious
Ginger-Cashew Chicken,Wok,40.0,20.0,15.75,403.0,epicurious
Baked Tomatoes,Tomato,4.0,11.0,17.25,184.0,epicurious
"Potato, Red Pepper, and Fennel Salad",Salad,3.0,9.0,20.25,174.0,epicurious
Garlic Bread,Bread,12.0,21.0,42.75,408.0,epicurious
Roasted Tomato and Arugula Salad,Salad,2.0,36.0,6.0,356.0,epicurious
Blueberry-Buttermilk Chess Pie,Bon Appétit,5.0,15.0,31.25,280.0,epicurious
Squid and Fennel Pasta with Lemon and Herbs,Pasta,30.0,20.0,75.5,602.0,epicurious
Mango and Red Pepper Barbeque Sauce,Sauce,2.0,10.0,44.25,275.0,epicurious
Apple-Pear Cobbler with Cheddar Crust,Cheese,7.0,28.0,77.5,590.0,epicurious
No-Bake Chocolate Cream Pie With Toasted Meringue,,10.0,44.0,71.0,720.0,epicurious
